timestamp,distance [mm],confidence [%]
2022-02-06 20:02:15.074000,37240,29
2022-02-06 20:02:15.161000,36834,21
2022-02-06 20:02:15.257000,35663,13
2022-02-06 20:02:15.344000,37568,21
2022-02-06 20:02:15.445000,37558,21
2022-02-06 20:02:15.576000,37760,33
2022-02-06 20:02:15.655000,38065,36
2022-02-06 20:02:15.749000,38120,25
2022-02-06 20:02:15.837000,37906,35
2022-02-06 20:02:15.941000,37994,24
2022-02-06 20:02:16.083000,37734,0
2022-02-06 20:02:16.160000,37152,0
2022-02-06 20:02:16.251000,37079,0
2022-02-06 20:02:16.343000,36337,10
2022-02-06 20:02:16.441000,37259,0
2022-02-06 20:02:16.570000,37518,10
2022-02-06 20:02:16.657000,37910,9
2022-02-06 20:02:16.757000,37269,0
2022-02-06 20:02:16.842000,36526,8
2022-02-06 20:02:16.953000,36634,0
2022-02-06 20:02:17.074000,36496,9
2022-02-06 20:02:17.153000,37498,7
2022-02-06 20:02:17.243000,34585,0
2022-02-06 20:02:17.333000,34689,10
2022-02-06 20:02:17.431000,34101,10
2022-02-06 20:02:17.570000,33743,0
2022-02-06 20:02:17.650000,34382,0
2022-02-06 20:02:17.735000,37342,5
2022-02-06 20:02:17.835000,36489,6
2022-02-06 20:02:17.944000,36900,6
2022-02-06 20:02:18.068000,37917,0
2022-02-06 20:02:18.158000,29189,0
2022-02-06 20:02:18.248000,30018,0
2022-02-06 20:02:18.329000,29124,0
2022-02-06 20:02:18.437000,28238,0
2022-02-06 20:02:18.561000,34574,0
2022-02-06 20:02:18.644000,39151,0
2022-02-06 20:02:18.737000,33989,0
2022-02-06 20:02:18.822000,36251,0
2022-02-06 20:02:18.931000,35954,0
2022-02-06 20:02:19.063000,34506,0
2022-02-06 20:02:19.144000,34768,0
2022-02-06 20:02:19.232000,32424,0
2022-02-06 20:02:19.332000,33391,0
2022-02-06 20:02:19.428000,32684,0
2022-02-06 20:02:19.558000,33304,0
2022-02-06 20:02:19.642000,30163,0
2022-02-06 20:02:19.737000,33608,0
2022-02-06 20:02:19.818000,34825,0
2022-02-06 20:02:19.928000,35959,0
2022-02-06 20:02:20.069000,33882,11
2022-02-06 20:02:20.149000,34636,0
2022-02-06 20:02:20.222000,35244,11
2022-02-06 20:02:20.327000,35636,11
2022-02-06 20:02:20.424000,35651,23
2022-02-06 20:02:20.558000,36126,11
2022-02-06 20:02:20.636000,36357,22
2022-02-06 20:02:20.726000,37107,0
2022-02-06 20:02:20.813000,37159,11
2022-02-06 20:02:20.925000,37547,12
2022-02-06 20:02:21.066000,30178,0
2022-02-06 20:02:21.147000,38377,0
2022-02-06 20:02:21.221000,34434,0
2022-02-06 20:02:21.309000,39243,0
2022-02-06 20:02:21.421000,39305,11
2022-02-06 20:02:21.556000,39569,0
2022-02-06 20:02:21.645000,39941,0
2022-02-06 20:02:21.709000,40045,10
2022-02-06 20:02:21.802000,40345,19
2022-02-06 20:02:21.914000,40524,26
2022-02-06 20:02:22.051000,40629,25
2022-02-06 20:02:22.128000,41135,15
2022-02-06 20:02:22.222000,41149,7
2022-02-06 20:02:22.311000,41318,7
2022-02-06 20:02:22.415000,41501,0
2022-02-06 20:02:22.545000,41007,8
2022-02-06 20:02:22.629000,41140,0
2022-02-06 20:02:22.718000,41224,7
2022-02-06 20:02:22.802000,41118,7
2022-02-06 20:02:22.909000,40689,7
2022-02-06 20:02:23.055000,40399,16
2022-02-06 20:02:23.126000,40199,7
2022-02-06 20:02:23.212000,39717,14
2022-02-06 20:02:23.305000,39147,15
2022-02-06 20:02:23.405000,38999,8
2022-02-06 20:02:23.547000,39087,17
2022-02-06 20:02:23.624000,37832,8
2022-02-06 20:02:23.711000,37625,9
2022-02-06 20:02:23.799000,37053,0
2022-02-06 20:02:23.905000,36677,0
2022-02-06 20:02:24.054000,34944,0
2022-02-06 20:02:24.127000,35233,0
2022-02-06 20:02:24.215000,35807,0
2022-02-06 20:02:24.303000,35664,0
2022-02-06 20:02:24.405000,35317,0
2022-02-06 20:02:24.544000,35048,0
2022-02-06 20:02:24.622000,32368,0
2022-02-06 20:02:24.731000,35373,0
2022-02-06 20:02:24.804000,35344,0
2022-02-06 20:02:24.905000,29147,0
2022-02-06 20:02:25.060000,28933,0
2022-02-06 20:02:25.120000,34729,0
2022-02-06 20:02:25.211000,34762,0
2022-02-06 20:02:25.305000,34948,0
2022-02-06 20:02:25.405000,35297,0
2022-02-06 20:02:25.543000,35645,0
2022-02-06 20:02:25.635000,33252,0
2022-02-06 20:02:25.706000,33508,0
2022-02-06 20:02:25.803000,33416,0
2022-02-06 20:02:25.908000,20729,0
2022-02-06 20:02:26.023000,19343,0
2022-02-06 20:02:26.088000,32977,0
2022-02-06 20:02:26.181000,32206,0
2022-02-06 20:02:26.287000,31435,0
2022-02-06 20:02:26.414000,30702,0
2022-02-06 20:02:26.502000,30818,0
2022-02-06 20:02:27.474000,29096,0
2022-02-06 20:02:27.564000,31850,0
2022-02-06 20:02:27.656000,32484,0
2022-02-06 20:02:27.759000,37809,0
2022-02-06 20:02:27.887000,38352,0
2022-02-06 20:02:27.974000,37996,8
2022-02-06 20:02:28.052000,38214,29
2022-02-06 20:02:28.151000,38736,8
2022-02-06 20:02:28.254000,38474,9
2022-02-06 20:02:28.390000,38477,8
2022-02-06 20:02:28.468000,36121,8
2022-02-06 20:02:28.555000,39408,0
2022-02-06 20:02:28.655000,36305,14
2022-02-06 20:02:28.752000,39529,8
2022-02-06 20:02:28.880000,39135,17
2022-02-06 20:02:28.967000,39256,8
2022-02-06 20:02:29.051000,39137,18
2022-02-06 20:02:29.149000,39874,9
2022-02-06 20:02:29.255000,39262,22
2022-02-06 20:02:29.395000,39800,11
2022-02-06 20:02:29.471000,39827,11
2022-02-06 20:02:29.561000,39320,22
2022-02-06 20:02:29.654000,39805,0
2022-02-06 20:02:29.759000,39868,0
2022-02-06 20:02:29.889000,40147,0
2022-02-06 20:02:29.969000,40479,0
2022-02-06 20:02:30.057000,37740,0
2022-02-06 20:02:30.146000,36845,0
2022-02-06 20:02:30.251000,35907,12
2022-02-06 20:02:30.371000,34957,12
2022-02-06 20:02:30.462000,33993,25
2022-02-06 20:02:30.555000,33746,12
2022-02-06 20:02:30.650000,32771,23
2022-02-06 20:02:30.751000,31939,12
2022-02-06 20:02:30.870000,31162,0
2022-02-06 20:02:30.959000,30064,0
2022-02-06 20:02:31.054000,28929,0
2022-02-06 20:02:31.142000,27485,0
2022-02-06 20:02:31.241000,27522,0
2022-02-06 20:02:31.370000,23219,0
2022-02-06 20:02:31.433000,24450,0
2022-02-06 20:02:31.516000,25526,0
2022-02-06 20:02:31.594000,27286,0
2022-02-06 20:02:31.696000,25173,0
2022-02-06 20:02:31.826000,28848,0
2022-02-06 20:02:31.901000,31036,11
2022-02-06 20:02:32.001000,31328,0
2022-02-06 20:02:32.081000,32270,8
2022-02-06 20:02:32.186000,32129,0
2022-02-06 20:02:32.309000,33032,9
2022-02-06 20:02:32.398000,33817,0
2022-02-06 20:02:32.490000,34202,8
2022-02-06 20:02:32.581000,35640,8
2022-02-06 20:02:32.686000,38407,0
2022-02-06 20:02:32.829000,37085,0
2022-02-06 20:02:32.924000,37857,0
2022-02-06 20:02:32.987000,38505,0
2022-02-06 20:02:33.083000,35058,0
2022-02-06 20:02:33.196000,34477,0
2022-02-06 20:02:33.317000,38664,0
2022-02-06 20:02:33.400000,33672,0
2022-02-06 20:02:33.495000,34625,0
2022-02-06 20:02:33.587000,39020,0
2022-02-06 20:02:33.694000,33570,0
2022-02-06 20:02:33.820000,32970,0
2022-02-06 20:02:33.905000,33091,0
2022-02-06 20:02:33.994000,33052,0
2022-02-06 20:02:34.075000,31823,0
2022-02-06 20:02:34.179000,32018,0
2022-02-06 20:02:34.318000,25519,0
2022-02-06 20:02:34.386000,26424,0
2022-02-06 20:02:34.467000,27328,0
2022-02-06 20:02:34.558000,30835,0
2022-02-06 20:02:34.658000,30852,0
2022-02-06 20:02:34.795000,30869,0
2022-02-06 20:02:34.878000,33628,0
2022-02-06 20:02:34.966000,33854,0
2022-02-06 20:02:35.055000,34027,0
2022-02-06 20:02:35.159000,34631,0
2022-02-06 20:02:35.297000,35078,0
2022-02-06 20:02:35.372000,35250,0
2022-02-06 20:02:35.466000,35908,0
2022-02-06 20:02:35.552000,36567,0
2022-02-06 20:02:35.655000,37235,0
2022-02-06 20:02:35.793000,37045,0
2022-02-06 20:02:35.877000,37833,0
2022-02-06 20:02:35.959000,37226,0
2022-02-06 20:02:36.053000,36764,0
2022-02-06 20:02:36.156000,39006,0
2022-02-06 20:02:36.298000,39409,0
2022-02-06 20:02:36.361000,35586,0
2022-02-06 20:02:36.455000,38874,0
2022-02-06 20:02:36.544000,35577,0
2022-02-06 20:02:36.655000,38790,0
2022-02-06 20:02:36.788000,38850,0
2022-02-06 20:02:36.865000,34420,0
2022-02-06 20:02:36.960000,39640,0
2022-02-06 20:02:37.064000,34061,0
2022-02-06 20:02:37.152000,35541,10
2022-02-06 20:02:37.292000,36271,10
2022-02-06 20:02:37.356000,37001,10
2022-02-06 20:02:37.457000,35045,0
2022-02-06 20:02:37.540000,35433,23
2022-02-06 20:02:37.657000,39998,9
2022-02-06 20:02:37.782000,39786,9
2022-02-06 20:02:37.865000,39574,9
2022-02-06 20:02:37.956000,39363,9
2022-02-06 20:02:38.043000,39605,8
2022-02-06 20:02:38.149000,37565,0
2022-02-06 20:02:38.268000,39470,8
2022-02-06 20:02:38.354000,39397,8
2022-02-06 20:02:38.445000,39768,7
2022-02-06 20:02:38.540000,39238,15
2022-02-06 20:02:38.639000,39264,7
2022-02-06 20:02:38.772000,37881,0
2022-02-06 20:02:38.857000,37550,0
2022-02-06 20:02:38.955000,39562,0
2022-02-06 20:02:39.027000,36094,0
2022-02-06 20:02:39.134000,35814,0
2022-02-06 20:02:39.267000,39777,0
2022-02-06 20:02:39.354000,38579,0
2022-02-06 20:02:39.442000,35237,0
2022-02-06 20:02:39.531000,39045,0
2022-02-06 20:02:39.644000,30200,0
2022-02-06 20:02:39.766000,39556,0
2022-02-06 20:02:39.853000,39288,0
2022-02-06 20:02:39.942000,39077,0
2022-02-06 20:02:40.030000,38205,0
2022-02-06 20:02:40.141000,38905,0
2022-02-06 20:02:40.254000,35990,0
2022-02-06 20:02:40.347000,36389,0
2022-02-06 20:02:40.439000,36787,0
2022-02-06 20:02:40.527000,37124,0
2022-02-06 20:02:40.637000,37656,0
2022-02-06 20:02:40.764000,38780,0
2022-02-06 20:02:40.859000,39108,0
2022-02-06 20:02:40.952000,38152,0
2022-02-06 20:02:41.019000,38994,0
2022-02-06 20:02:41.134000,39146,0
2022-02-06 20:02:41.269000,31986,0
2022-02-06 20:02:41.357000,32053,0
2022-02-06 20:02:41.451000,31375,0
2022-02-06 20:02:41.518000,31432,0
2022-02-06 20:02:41.627000,30095,0
2022-02-06 20:02:41.759000,28798,0
2022-02-06 20:02:41.844000,27756,0
2022-02-06 20:02:41.923000,32304,0
2022-02-06 20:02:42.017000,36418,0
2022-02-06 20:02:42.119000,29894,0
2022-02-06 20:02:42.255000,30121,0
2022-02-06 20:02:42.336000,30356,0
2022-02-06 20:02:42.421000,31753,0
2022-02-06 20:02:42.513000,34303,0
2022-02-06 20:02:42.610000,30942,9
2022-02-06 20:02:42.759000,31214,9
2022-02-06 20:02:42.830000,31737,9
2022-02-06 20:02:42.920000,32019,19
2022-02-06 20:02:43.006000,32586,19
2022-02-06 20:02:43.111000,29533,0
2022-02-06 20:02:43.254000,28911,9
2022-02-06 20:02:43.336000,28329,0
2022-02-06 20:02:43.415000,27973,0
2022-02-06 20:02:43.498000,27334,0
2022-02-06 20:02:43.604000,27006,0
2022-02-06 20:02:43.733000,35089,0
2022-02-06 20:02:43.815000,35198,7
2022-02-06 20:02:43.906000,34968,0
2022-02-06 20:02:43.995000,35870,0
2022-02-06 20:02:44.098000,34192,0
2022-02-06 20:02:44.230000,31992,0
2022-02-06 20:02:44.311000,36534,0
2022-02-06 20:02:44.398000,36650,0
2022-02-06 20:02:44.492000,28556,0
2022-02-06 20:02:44.599000,29551,0
2022-02-06 20:02:44.731000,30329,0
2022-02-06 20:02:44.813000,31106,0
2022-02-06 20:02:44.904000,31969,0
2022-02-06 20:02:44.997000,32616,0
2022-02-06 20:02:45.097000,36353,0
2022-02-06 20:02:45.227000,32798,0
2022-02-06 20:02:45.302000,33185,0
2022-02-06 20:02:45.403000,34802,10
2022-02-06 20:02:45.484000,35060,0
2022-02-06 20:02:45.604000,35053,0
2022-02-06 20:02:45.734000,35071,0
2022-02-06 20:02:45.802000,31032,0
2022-02-06 20:02:45.901000,36480,0
2022-02-06 20:02:45.997000,32073,0
2022-02-06 20:02:46.095000,33341,0
2022-02-06 20:02:46.219000,32235,0
2022-02-06 20:02:46.300000,32668,0
2022-02-06 20:02:46.403000,31751,0
2022-02-06 20:02:46.486000,29156,0
2022-02-06 20:02:46.579000,29166,0
2022-02-06 20:02:46.723000,36729,0
2022-02-06 20:02:46.804000,33655,0
2022-02-06 20:02:46.903000,33249,0
2022-02-06 20:02:46.986000,33305,0
2022-02-06 20:02:47.084000,33355,0
2022-02-06 20:02:47.218000,33653,0
2022-02-06 20:02:47.301000,33210,0
2022-02-06 20:02:47.394000,30302,0
2022-02-06 20:02:47.486000,30607,0
2022-02-06 20:02:47.586000,31443,0
2022-02-06 20:02:47.717000,32278,0
2022-02-06 20:02:47.799000,32514,0
2022-02-06 20:02:47.891000,35471,0
2022-02-06 20:02:47.979000,35184,0
2022-02-06 20:02:48.083000,32964,0
2022-02-06 20:02:48.216000,32973,0
2022-02-06 20:02:48.296000,32977,9
2022-02-06 20:02:48.384000,34045,20
2022-02-06 20:02:48.471000,33246,18
2022-02-06 20:02:48.576000,32658,27
2022-02-06 20:02:48.717000,32497,19
2022-02-06 20:02:48.808000,31835,7
2022-02-06 20:02:48.882000,33167,17
2022-02-06 20:02:48.967000,33119,8
2022-02-06 20:02:49.090000,33111,16
2022-02-06 20:02:49.213000,32979,16
2022-02-06 20:02:49.312000,32459,0
2022-02-06 20:02:49.400000,32536,0
2022-02-06 20:02:49.468000,34270,8
2022-02-06 20:02:49.589000,34663,8
2022-02-06 20:02:49.708000,35481,9
2022-02-06 20:02:49.799000,34945,0
2022-02-06 20:02:49.896000,32516,9
2022-02-06 20:02:49.981000,32774,8
2022-02-06 20:02:50.074000,32369,8
2022-02-06 20:02:50.219000,32479,8
2022-02-06 20:02:50.290000,34449,0
2022-02-06 20:02:50.380000,32432,0
2022-02-06 20:02:50.464000,36450,0
2022-02-06 20:02:50.564000,37082,0
2022-02-06 20:02:50.718000,37427,9
2022-02-06 20:02:50.793000,37474,18
2022-02-06 20:02:50.872000,38114,19
2022-02-06 20:02:50.970000,37752,17
2022-02-06 20:02:51.076000,34051,0
2022-02-06 20:02:51.205000,37710,8
2022-02-06 20:02:51.283000,37523,0
2022-02-06 20:02:51.371000,36473,19
2022-02-06 20:02:51.460000,36968,27
2022-02-06 20:02:51.572000,37352,27
2022-02-06 20:02:51.704000,38513,24
2022-02-06 20:02:51.784000,38083,14
2022-02-06 20:02:51.864000,37816,23
2022-02-06 20:02:51.968000,37664,8
2022-02-06 20:02:52.056000,37993,26
2022-02-06 20:02:52.204000,37554,8
2022-02-06 20:02:52.287000,37975,24
2022-02-06 20:02:52.372000,36521,9
2022-02-06 20:02:52.459000,37524,26
2022-02-06 20:02:52.560000,37451,36
2022-02-06 20:02:52.702000,37174,26
2022-02-06 20:02:52.782000,37077,26
2022-02-06 20:02:52.873000,36264,9
2022-02-06 20:02:52.971000,37483,16
2022-02-06 20:02:53.067000,37408,16
2022-02-06 20:02:53.205000,37759,15
2022-02-06 20:02:53.286000,36548,26
2022-02-06 20:02:53.362000,36608,8
2022-02-06 20:02:53.450000,35710,18
2022-02-06 20:02:53.563000,35717,29
2022-02-06 20:02:53.700000,35390,32
2022-02-06 20:02:53.782000,37071,30
2022-02-06 20:02:53.865000,37127,30
2022-02-06 20:02:53.957000,35308,33
2022-02-06 20:02:54.056000,35049,33
2022-02-06 20:02:54.189000,34936,33
2022-02-06 20:02:54.266000,34964,33
2022-02-06 20:02:54.357000,34992,32
2022-02-06 20:02:54.455000,34765,32
2022-02-06 20:02:54.558000,35094,20
2022-02-06 20:02:54.686000,34780,20
2022-02-06 20:02:54.767000,35099,9
2022-02-06 20:02:54.856000,34727,9
2022-02-06 20:02:54.953000,33273,12
2022-02-06 20:02:55.051000,33121,12
2022-02-06 20:02:55.187000,33266,23
2022-02-06 20:02:55.266000,33396,23
2022-02-06 20:02:55.357000,34639,46
2022-02-06 20:02:55.448000,34793,35
2022-02-06 20:02:55.547000,35357,22
2022-02-06 20:02:55.686000,35332,23
2022-02-06 20:02:55.758000,35488,23
2022-02-06 20:02:55.857000,35062,23
2022-02-06 20:02:55.948000,35455,49
2022-02-06 20:02:56.054000,35026,36
2022-02-06 20:02:56.184000,35691,23
2022-02-06 20:02:56.253000,36375,34
2022-02-06 20:02:56.345000,37159,0
2022-02-06 20:02:56.436000,37338,0
2022-02-06 20:02:56.539000,37913,33
2022-02-06 20:02:56.668000,38214,43
2022-02-06 20:02:56.763000,38585,53
2022-02-06 20:02:56.857000,39204,43
2022-02-06 20:02:56.927000,39750,31
2022-02-06 20:02:57.055000,40120,19
2022-02-06 20:02:57.174000,40579,10
2022-02-06 20:02:57.265000,40286,9
2022-02-06 20:02:57.355000,40471,0
2022-02-06 20:02:57.436000,39600,21
2022-02-06 20:02:57.556000,40338,0
2022-02-06 20:02:57.672000,40208,0
2022-02-06 20:02:57.751000,38681,0
2022-02-06 20:02:57.843000,38058,0
2022-02-06 20:02:57.934000,37965,0
2022-02-06 20:02:58.044000,37922,0
2022-02-06 20:02:58.165000,37309,0
2022-02-06 20:02:58.252000,36775,0
2022-02-06 20:02:58.344000,34775,0
2022-02-06 20:02:58.431000,34743,0
2022-02-06 20:02:58.538000,35297,0
2022-02-06 20:02:58.665000,32018,0
2022-02-06 20:02:58.748000,32466,0
2022-02-06 20:02:58.839000,33114,0
2022-02-06 20:02:58.926000,33902,0
2022-02-06 20:02:59.035000,31659,0
2022-02-06 20:02:59.163000,31073,0
2022-02-06 20:02:59.253000,28412,0
2022-02-06 20:02:59.336000,27927,0
2022-02-06 20:02:59.419000,27443,0
2022-02-06 20:02:59.511000,27444,0
2022-02-06 20:02:59.660000,28836,0
2022-02-06 20:02:59.729000,37112,0
2022-02-06 20:02:59.816000,26510,0
2022-02-06 20:02:59.902000,26405,0
2022-02-06 20:03:00.001000,24686,0
2022-02-06 20:03:00.116000,24094,0
2022-02-06 20:03:00.200000,24299,0
2022-02-06 20:03:00.263000,33587,0
2022-02-06 20:03:00.356000,33039,0
2022-02-06 20:03:00.458000,33111,0
2022-02-06 20:03:00.602000,31070,0
2022-02-06 20:03:00.679000,32089,0
2022-02-06 20:03:00.775000,33208,0
2022-02-06 20:03:00.853000,34328,0
2022-02-06 20:03:00.979000,35450,0
2022-02-06 20:03:01.090000,36052,0
2022-02-06 20:03:01.186000,38628,0
2022-02-06 20:03:01.273000,34718,0
2022-02-06 20:03:01.370000,34010,0
2022-02-06 20:03:01.466000,32541,0
2022-02-06 20:03:01.600000,30230,0
2022-02-06 20:03:01.678000,30182,0
2022-02-06 20:03:01.764000,30135,0
2022-02-06 20:03:01.857000,30461,0
2022-02-06 20:03:01.959000,30749,0
2022-02-06 20:03:02.095000,30654,0
2022-02-06 20:03:02.174000,36296,0
2022-02-06 20:03:02.265000,39694,0
2022-02-06 20:03:02.355000,32495,0
2022-02-06 20:03:02.466000,36281,0
2022-02-06 20:03:02.596000,31165,0
2022-02-06 20:03:02.681000,26944,0
2022-02-06 20:03:02.752000,27470,0
2022-02-06 20:03:02.853000,27323,0
2022-02-06 20:03:02.945000,31066,0
2022-02-06 20:03:03.070000,32511,10
2022-02-06 20:03:03.152000,32848,20
2022-02-06 20:03:03.249000,33538,9
2022-02-06 20:03:03.332000,33879,8
2022-02-06 20:03:03.438000,34400,18
2022-02-06 20:03:03.562000,34993,8
2022-02-06 20:03:03.660000,35419,8
2022-02-06 20:03:03.752000,35735,17
2022-02-06 20:03:03.828000,35553,24
2022-02-06 20:03:03.933000,35819,16
2022-02-06 20:03:04.064000,38275,9
2022-02-06 20:03:04.154000,37096,7
2022-02-06 20:03:04.246000,37173,14
2022-02-06 20:03:04.321000,37047,16
2022-02-06 20:03:04.429000,37696,16
2022-02-06 20:03:04.559000,38354,23
2022-02-06 20:03:04.649000,38329,23
2022-02-06 20:03:04.754000,38772,16
2022-02-06 20:03:04.820000,38490,26
2022-02-06 20:03:04.932000,38593,26
2022-02-06 20:03:05.072000,37464,26
2022-02-06 20:03:05.145000,37510,17
2022-02-06 20:03:05.247000,36574,9
2022-02-06 20:03:05.316000,38221,0
2022-02-06 20:03:05.428000,37985,0
2022-02-06 20:03:05.562000,36563,9
2022-02-06 20:03:05.651000,36784,8
2022-02-06 20:03:05.736000,36590,0
2022-02-06 20:03:05.818000,35954,0
2022-02-06 20:03:05.917000,37374,8
2022-02-06 20:03:06.068000,35595,0
2022-02-06 20:03:06.140000,37527,0
2022-02-06 20:03:06.222000,37503,0
2022-02-06 20:03:06.309000,35960,0
2022-02-06 20:03:06.411000,37327,8
2022-02-06 20:03:06.549000,37534,0
2022-02-06 20:03:06.637000,33545,0
2022-02-06 20:03:06.716000,33624,0
2022-02-06 20:03:06.814000,34245,0
2022-02-06 20:03:06.918000,36711,0
2022-02-06 20:03:07.052000,33483,0
2022-02-06 20:03:07.139000,37293,0
2022-02-06 20:03:07.220000,34928,0
2022-02-06 20:03:07.312000,38077,0
2022-02-06 20:03:07.568000,36346,10
2022-02-06 20:03:07.631000,31713,0
2022-02-06 20:03:07.720000,38931,0
2022-02-06 20:03:07.804000,39056,0
2022-02-06 20:03:07.912000,38503,19
2022-02-06 20:03:08.046000,39175,18
2022-02-06 20:03:08.130000,39354,9
2022-02-06 20:03:08.213000,39334,18
2022-02-06 20:03:08.297000,39903,8
2022-02-06 20:03:08.400000,40125,0
2022-02-06 20:03:08.539000,33732,0
2022-02-06 20:03:08.626000,37530,10
2022-02-06 20:03:08.709000,34615,0
2022-02-06 20:03:08.799000,38489,0
2022-02-06 20:03:08.906000,38339,0
2022-02-06 20:03:09.043000,38180,0
2022-02-06 20:03:09.125000,38073,9
2022-02-06 20:03:09.208000,38296,16
2022-02-06 20:03:09.297000,38072,7
2022-02-06 20:03:09.401000,33148,0
2022-02-06 20:03:09.545000,36262,0
2022-02-06 20:03:09.626000,38163,0
2022-02-06 20:03:09.713000,36693,0
2022-02-06 20:03:09.801000,35905,7
2022-02-06 20:03:09.898000,35327,0
2022-02-06 20:03:10.040000,37718,0
2022-02-06 20:03:10.117000,37798,0
2022-02-06 20:03:10.206000,35609,0
2022-02-06 20:03:10.288000,36980,0
2022-02-06 20:03:10.397000,37624,0
2022-02-06 20:03:10.540000,37819,10
2022-02-06 20:03:10.618000,38279,8
2022-02-06 20:03:10.700000,38184,9
2022-02-06 20:03:10.797000,38435,17
2022-02-06 20:03:10.888000,37510,8
2022-02-06 20:03:11.032000,38846,8
2022-02-06 20:03:11.107000,39738,13
2022-02-06 20:03:11.197000,39190,0
2022-02-06 20:03:11.295000,39487,0
2022-02-06 20:03:11.391000,37672,0
2022-02-06 20:03:11.528000,37740,17
2022-02-06 20:03:11.614000,39222,9
2022-02-06 20:03:11.696000,39130,18
2022-02-06 20:03:11.781000,39062,18
2022-02-06 20:03:11.898000,39786,8
2022-02-06 20:03:12.025000,36015,0
2022-02-06 20:03:12.105000,40066,0
2022-02-06 20:03:12.189000,34670,10
2022-02-06 20:03:12.290000,39957,8
2022-02-06 20:03:12.397000,39762,0
2022-02-06 20:03:12.525000,39096,0
2022-02-06 20:03:12.606000,38665,0
2022-02-06 20:03:12.694000,37678,0
2022-02-06 20:03:12.795000,32416,0
2022-02-06 20:03:12.903000,35868,0
2022-02-06 20:03:13.025000,35901,0
2022-02-06 20:03:13.107000,39295,0
2022-02-06 20:03:13.202000,36426,0
2022-02-06 20:03:13.287000,36269,0
2022-02-06 20:03:13.400000,34771,0
2022-02-06 20:03:13.526000,35558,8
2022-02-06 20:03:13.611000,35192,0
2022-02-06 20:03:13.690000,33742,0
2022-02-06 20:03:13.777000,34286,0
2022-02-06 20:03:13.895000,34891,0
2022-02-06 20:03:14.030000,39907,0
2022-02-06 20:03:14.101000,36037,0
2022-02-06 20:03:14.193000,33566,0
2022-02-06 20:03:14.281000,33706,0
2022-02-06 20:03:14.336000,3328,50
2022-02-06 20:03:14.414000,3328,50
2022-02-06 20:03:14.529000,3328,50
2022-02-06 20:03:14.648000,3328,50
2022-02-06 20:03:14.700000,3328,41
2022-02-06 20:03:14.788000,3328,33
2022-02-06 20:03:14.898000,3328,25
2022-02-06 20:03:15.002000,3328,16
2022-02-06 20:03:15.125000,3328,8
2022-02-06 20:03:15.243000,3328,0
2022-02-06 20:03:15.349000,3328,0
2022-02-06 20:03:15.458000,3814,0
2022-02-06 20:03:15.581000,3887,0
2022-02-06 20:03:15.690000,3966,0
2022-02-06 20:03:15.752000,4050,0
2022-02-06 20:03:15.843000,4138,0
2022-02-06 20:03:15.950000,4231,0
2022-02-06 20:03:16.060000,4195,0
2022-02-06 20:03:16.189000,4278,0
2022-02-06 20:03:16.301000,4806,0
2022-02-06 20:03:16.413000,4694,0
2022-02-06 20:03:16.465000,4476,0
2022-02-06 20:03:16.560000,4705,0
2022-02-06 20:03:16.626000,4198,0
2022-02-06 20:03:16.711000,4080,0
2022-02-06 20:03:16.824000,3961,0
2022-02-06 20:03:16.952000,3843,0
2022-02-06 20:03:17.058000,3724,0
2022-02-06 20:03:17.169000,3606,0
2022-02-06 20:03:17.291000,3487,0
2022-02-06 20:03:17.399000,3369,0
2022-02-06 20:03:17.524000,3387,0
2022-02-06 20:03:17.635000,3114,0
2022-02-06 20:03:17.689000,2841,0
2022-02-06 20:03:17.761000,2568,0
2022-02-06 20:03:17.878000,2295,0
2022-02-06 20:03:17.999000,4080,0
2022-02-06 20:03:18.100000,4403,0
2022-02-06 20:03:18.224000,4552,0
2022-02-06 20:03:18.338000,3923,0
2022-02-06 20:03:18.397000,3329,0
2022-02-06 20:03:18.480000,3792,0
2022-02-06 20:03:18.598000,3329,0
2022-02-06 20:03:18.709000,3239,0
2022-02-06 20:03:18.820000,3264,0
2022-02-06 20:03:18.942000,3289,0
2022-02-06 20:03:19.050000,3291,0
2022-02-06 20:03:19.168000,3411,0
2022-02-06 20:03:19.268000,3530,0
2022-02-06 20:03:19.392000,3585,0
2022-02-06 20:03:19.499000,3666,0
2022-02-06 20:03:19.623000,3748,0
2022-02-06 20:03:19.675000,3829,0
2022-02-06 20:03:19.756000,3910,0
2022-02-06 20:03:19.880000,3992,0
2022-02-06 20:03:19.994000,4073,0
2022-02-06 20:03:20.103000,4377,0
2022-02-06 20:03:20.226000,3269,0
2022-02-06 20:03:20.339000,3258,0
2022-02-06 20:03:20.448000,3951,0
2022-02-06 20:03:20.557000,3833,0
2022-02-06 20:03:20.680000,3715,0
2022-02-06 20:03:20.751000,3597,0
2022-02-06 20:03:20.836000,3479,0
2022-02-06 20:03:20.940000,3361,0
2022-02-06 20:03:21.052000,3243,0
2022-02-06 20:03:21.159000,3277,0
2022-02-06 20:03:21.271000,3458,0
2022-02-06 20:03:21.398000,3303,0
2022-02-06 20:03:21.503000,3351,0
2022-02-06 20:03:21.612000,3400,0
2022-02-06 20:03:21.681000,3448,0
2022-02-06 20:03:21.762000,3497,0
2022-02-06 20:03:21.873000,3545,0
2022-02-06 20:03:21.988000,3594,0
2022-02-06 20:03:22.100000,3642,0
2022-02-06 20:03:22.211000,2917,0
